measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,86,Republic of Italy,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,403.9171238,428.7347979,351.0910682
1,Deaths,141,Arab Republic of Egypt,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,13.45956175,15.0146898,12.03048792
1,Deaths,170,"Congo, Rep.",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,27.3048087,32.49681203,22.76674709
1,Deaths,46,Republic of Croatia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,572.4999281,621.6543428,524.4590945
1,Deaths,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1995,12.37752826,13.78957863,11.08283797
1,Deaths,62,Russia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,7.017312054,7.153867713,6.842394572
1,Deaths,180,Republic of Kenya,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,58.53542785,67.24716112,49.0810506
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,263.2181917,315.0727745,217.21045
1,Deaths,204,Republic of Chad,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,11.86265299,14.93542737,9.542806989
1,Deaths,39,Republic of Tajikistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,229.4762126,245.3990458,211.5976838
1,Deaths,53,Republic of Serbia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,634.9009048,651.3259588,614.7647083
1,Deaths,47,Czech Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,589.4994539,608.2902887,557.0403318
1,Deaths,79,Republic of Finland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,430.2874793,451.721103,388.0459695
1,Deaths,142,Islamic Republic of Iran,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,6.085030889,6.893395639,5.426366997
1,Deaths,195,Republic of Namibia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,156.3949458,177.9829713,137.9904966
1,Deaths,90,Kingdom of Norway,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,15.4529235,16.388924,13.88707506
1,Deaths,63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,7.321483689,7.694093067,6.928239236
1,Deaths,118,Republic of Suriname,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1994,229.0238921,241.5819816,214.4872541
1,Deaths,204,Republic of Chad,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,12.16478317,15.31935496,9.80155465
1,Deaths,181,Republic of Madagascar,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,11.92940388,14.28797131,9.667617591
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,167.098198,186.5370683,146.6321864
1,Deaths,135,Brazil,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,19.80314416,20.53138675,18.69715821
1,Deaths,94,Switzerland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,357.6517586,379.951258,313.1382179
1,Deaths,171,"Congo, Dem. Rep.",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,17.1687233,20.49780329,14.21214409
1,Deaths,88,Republic of Malta,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,24.08723207,25.97996299,21.68516543
1,Deaths,196,Republic of South Africa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,35.72679021,37.5880645,33.53654855
1,Deaths,82,Hellenic Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,9.549524719,10.24400568,8.718289704
1,Deaths,121,Plurinational State of Bolivia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,121.2432206,148.5386974,100.7903016
1,Deaths,80,French Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,19.17097526,20.6091377,17.36886739
1,Deaths,10,Kingdom of Cambodia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,12.78769269,15.55901624,10.63570599
1,Deaths,48,Hungary,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,20.6742691,21.96134215,19.42742907
1,Deaths,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,32.41444529,44.36384805,22.22235445
1,Deaths,34,Republic of Azerbaijan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1995,365.6281307,388.9449989,340.7988733
1,Deaths,206,Republic of the Gambia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,122.7224446,144.7786156,100.9722571
1,Deaths,59,Republic of Latvia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,753.6953236,778.8333274,714.4146795
1,Deaths,119,Republic of Trinidad and Tobago,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1994,95.64257185,99.79427385,91.19033182
1,Deaths,110,Commonwealth of Dominica,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,70.23167946,76.93678775,63.92090069
1,Deaths,16,Republic of the Philippines,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,13.94118584,14.960209,12.87973012
1,Deaths,182,Republic of Malawi,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,19.87506693,23.40587603,16.19720295
1,Deaths,20,Socialist Republic of Viet Nam,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,178.5873267,203.20332,154.8886208
1,Deaths,171,"Congo, Dem. Rep.",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,17.30397769,21.6115174,13.50668872
1,Deaths,41,Republic of Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,9.570177093,10.31822614,8.942735356
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1992,15.56647594,18.59858538,12.84321809
1,Deaths,203,Republic of Cabo Verde,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,161.6374028,188.715908,135.6514896
1,Deaths,197,Kingdom of Eswatini,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,32.54034319,39.56930623,26.37438457
1,Deaths,55,Republic of Slovenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,22.32995899,24.11415746,20.27425095
1,Deaths,206,Republic of the Gambia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,128.8860599,151.7833514,108.4334491
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,7.560526539,9.521270053,6.090548073
1,Deaths,90,Kingdom of Norway,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,442.5100959,466.2180763,395.3491597
1,Deaths,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,28.84905299,32.84682461,24.72532893
1,Deaths,155,Republic of Turkey,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,205.9535235,226.375065,185.1763681
1,Deaths,81,Federal Republic of Germany,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,23.34165897,25.12992199,20.75945223
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,103.9816688,118.1873224,90.96429618
1,Deaths,147,State of Libya,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,128.9948375,143.6751517,114.2743548
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1995,285.4030137,334.4984099,236.891051
1,Deaths,172,Republic of Equatorial Guinea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,129.8943127,164.6698722,99.72795599
1,Deaths,27,Independent State of Samoa,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,220.0530169,250.5705439,188.5969421
1,Deaths,50,Montenegro,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,492.8502876,518.1911045,458.5488276
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,113.2144538,128.0259798,99.03057562
1,Deaths,43,Republic of Albania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,3.646314403,4.300498384,3.07347362
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,98.85467992,107.238099,89.97835995
1,Deaths,36,Republic of Kazakhstan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1995,11.39863394,12.96477607,10.15633094
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,28.32763543,31.12290384,25.52456229
1,Deaths,91,Portuguese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,427.3305719,443.4917353,391.5856651
1,Deaths,43,Republic of Albania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,234.4852005,244.4719566,218.4858557
1,Deaths,51,Republic of Poland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,480.0881922,493.0584126,453.2247709
1,Deaths,14,Republic of Maldives,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,13.18545303,15.33376706,11.38013526
1,Deaths,139,People's Democratic Republic of Algeria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,5.265918553,6.313100152,4.42498842
1,Deaths,208,Republic of Guinea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,17.60793123,21.93411435,13.97811694
1,Deaths,92,Kingdom of Spain,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,25.50657329,27.42808166,22.47134391
1,Deaths,83,Republic of Iceland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,265.4368089,283.0072098,234.7041868
1,Deaths,67,Japan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,5.93319652,6.310165411,5.250459961
1,Deaths,173,Gabonese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,195.7964196,228.2819962,162.7957093
1,Deaths,170,"Congo, Rep.",3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,193.6884516,223.5917677,165.5598538
1,Deaths,45,Republic of Bulgaria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,813.6099228,843.5879464,779.2314242
1,Deaths,186,Republic of Seychelles,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,15.9409146,17.64455999,14.23780921
1,Deaths,208,Republic of Guinea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,18.24527929,22.42041798,14.62767449
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,424.1637768,445.7053563,393.5979484
1,Deaths,52,Romania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,8.109688452,8.650683115,7.557512559
1,Deaths,201,Burkina Faso,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,14.19295708,16.73327743,12.05407876
1,Deaths,58,Republic of Estonia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,762.8595895,788.3266218,722.8057169
1,Deaths,205,Republic of Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,11.18953131,13.49581741,9.168900519
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,7.890506274,8.49442209,7.322810844
1,Deaths,22,Republic of Fiji,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,110.6527378,119.5276245,103.2279511
1,Deaths,39,Republic of Tajikistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1995,263.1924844,283.8287633,240.1051577
1,Deaths,122,Republic of Ecuador,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1994,105.5896087,108.4093582,101.1920119
1,Deaths,113,Republic of Guyana,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,241.6330724,262.1697391,223.3603188
1,Deaths,191,Republic of Zambia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,19.10514393,22.61241656,16.08795806
1,Deaths,84,Ireland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,334.4817192,347.558231,307.3755104
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,21.26238311,28.11646759,16.05164096
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,4.352240501,6.344020756,3.288330561
1,Deaths,123,Republic of Peru,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,9.470988069,10.67606817,8.435976959
1,Deaths,46,Republic of Croatia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,17.79799678,19.18170701,16.39348961
1,Deaths,53,Republic of Serbia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,30.19723066,34.08491452,27.18450595
1,Deaths,59,Republic of Latvia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,11.36004977,12.22262309,10.47983114
1,Deaths,93,Kingdom of Sweden,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,500.788983,527.4764353,447.847784
1,Deaths,142,Islamic Republic of Iran,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,160.5895918,167.6391059,150.6940764
1,Deaths,172,Republic of Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,17.37084434,22.71368437,12.97814192
1,Deaths,22,Republic of Fiji,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,119.5144744,127.8353289,111.1465508
1,Deaths,69,Republic of Singapore,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,143.8968411,149.0096608,136.2193425
1,Deaths,16,Republic of the Philippines,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,130.341309,140.8047733,118.9432084
1,Deaths,102,United States,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,24.64648995,25.74444408,22.48276898
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,21.08292239,27.66271106,15.89278933
1,Deaths,75,Republic of Austria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,22.93533165,24.29647823,21.15480523
1,Deaths,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,18.4173325,21.31454451,15.5854557
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,95.29943665,113.8789366,78.47294928
1,Deaths,99,Eastern Republic of Uruguay,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,343.0803748,356.1063185,319.8951595
1,Deaths,63,Ukraine,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,731.3542828,747.7177329,699.5781506
1,Deaths,17,Sri Lanka,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1995,21.92436372,23.63207454,19.77408474
1,Deaths,207,Republic of Ghana,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,162.8465526,191.2250447,139.6018436
1,Deaths,60,Republic of Lithuania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,6.251027642,6.703003743,5.805747652
1,Deaths,85,State of Israel,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,38.49244166,40.85932866,35.29306815
1,Deaths,13,Malaysia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,164.6789889,170.3771085,156.8031862
1,Deaths,47,Czech Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,17.7806219,19.52056385,16.14658304
1,Deaths,204,Republic of Chad,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,135.6591813,155.7319143,117.6645717
1,Deaths,17,Sri Lanka,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,174.1866151,181.9967254,163.8642893
1,Deaths,41,Republic of Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1995,10.62853584,11.33240968,9.946158768
1,Deaths,176,Union of the Comoros,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,16.60625456,21.8461808,12.46285496
1,Deaths,193,Republic of Botswana,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,131.5442158,174.604346,96.32832738
1,Deaths,115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,63.6889587,70.91840066,55.93783188
1,Deaths,55,Republic of Slovenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,21.37329707,23.11945686,19.39921095
1,Deaths,208,Republic of Guinea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,166.7546852,190.992237,145.0935092
1,Deaths,77,Republic of Cyprus,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,362.2038687,386.4894402,336.7757197
1,Deaths,29,Kingdom of Tonga,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,64.66766235,73.06480226,57.50540734
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,16.87238524,18.24927086,15.31924387
1,Deaths,107,Barbados,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,94.55118364,100.0561282,88.54012947
1,Deaths,18,Kingdom of Thailand,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,15.18617842,18.12222643,12.49690458
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,462.3207497,550.0759037,385.1588076
1,Deaths,92,Kingdom of Spain,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,323.0033572,338.0087449,293.3178301
1,Deaths,194,Kingdom of Lesotho,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,139.1186239,175.9402598,108.4579544
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,152.2303517,181.7252088,123.2607157
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,118.4451181,147.1523603,96.42724366
1,Deaths,49,North Macedonia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,477.6306196,498.7099252,453.7803363
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,132.0227418,164.6172131,106.7908028
1,Deaths,206,Republic of the Gambia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1984,96.27001305,122.3964939,74.51568085
1,Deaths,206,Republic of the Gambia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,11.24728873,14.0880213,8.796552481
1,Deaths,209,Republic of Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,16.15022269,19.569121,13.13400134
1,Deaths,178,State of Eritrea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,114.5333242,137.5431078,94.53028434
1,Deaths,39,Republic of Tajikistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,227.3250485,243.3284689,208.7190225
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,11.19332662,12.8771517,9.60872213
1,Deaths,78,Kingdom of Denmark,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,521.5220854,541.6442039,483.4042003
1,Deaths,93,Kingdom of Sweden,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,18.29336677,19.52858827,16.41838952
1,Deaths,195,Republic of Namibia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,28.00988175,33.87994095,23.6421911
1,Deaths,72,New Zealand,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,291.8776151,306.1788678,262.4154661
1,Deaths,108,Belize,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,24.96900647,26.58348189,23.41311057
1,Deaths,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,6.375803819,8.160939527,4.810966606
1,Deaths,35,Georgia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,630.0545751,651.1961597,598.2941013
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1992,122.8071699,152.3531727,99.40627573
1,Deaths,177,Republic of Djibouti,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1995,88.91766635,112.5190283,68.92143506
1,Deaths,194,Kingdom of Lesotho,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1995,24.09582312,29.98177483,18.86851587
1,Deaths,25,Federated States of Micronesia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,250.2026268,297.090455,213.180859
1,Deaths,127,Republic of El Salvador,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1994,119.6860701,125.2785731,111.4512987
1,Deaths,151,State of Qatar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,103.6895795,120.5827862,86.92803058
1,Deaths,58,Republic of Estonia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,733.0867777,758.4274875,692.8892602
1,Deaths,210,Republic of Liberia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,17.48574665,20.72620724,14.08250677
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,120.9516025,143.9450047,104.4407815
1,Deaths,37,Kyrgyz Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,297.5755235,314.7633408,278.4130361
1,Deaths,94,Switzerland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,23.68463779,25.4051356,21.01997077
1,Deaths,79,Republic of Finland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1991,10.90618035,11.68502762,9.96158763
1,Deaths,162,Kingdom of Bhutan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,7.630093616,9.86353218,5.690001541
1,Deaths,121,Plurinational State of Bolivia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,21.23717796,25.50348343,18.04089543
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,239.6911453,289.924603,189.0712477
